usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
999999,04137,DILLO,18WSW,US,MT,,45.158,-113.006,+1820.0,20070728,20211208,"https://api.weather.gov/gridpoints/TFX/28,41"
999999,04138,BRIGH,MCITY28WNW,US,UT,,41.616,-112.544,+1509.1,20070819,20211208,"https://api.weather.gov/gridpoints/SLC/82,216"
999999,04139,DENIO,52WSW,US,NV,,41.848,-119.636,+1981.2,20080616,20211208,"https://api.weather.gov/gridpoints/REV/69,208"
999999,04140,LEWIS,OWN42WSW,US,MT,,46.885,-110.290,+1545.3,20080727,20211208,"https://api.weather.gov/gridpoints/TFX/126,110"
999999,04141,COOS,AY8SW,US,OR,,43.272,-124.319,+0003.7,20080819,20211208,"https://api.weather.gov/gridpoints/MFR/63,128"
999999,04143,PROVO,22E,US,UT,,40.282,-111.240,+2379.9,20100731,20140601,"https://api.weather.gov/gridpoints/SLC/119,150"
999999,04221,ROCHE,HARBORSEAPLANEBASE,US,WA,KW39,48.608,-123.159,+0000.0,20040102,20041231,"https://api.weather.gov/gridpoints/SEW/107,119"
999999,04222,REDDI,G12WNW,US,CA,,40.651,-122.607,+0432.2,20030326,20211208,"https://api.weather.gov/gridpoints/STO/20,167"
999999,04223,DARRI,GTON21NNE,US,WA,,48.541,-121.446,+0124.1,20030403,20211208,"https://api.weather.gov/gridpoints/SEW/160,105"
999999,04236,CORVA,LIS10SSW,US,OR,,44.419,-123.326,+0095.1,20060914,20211208,"https://api.weather.gov/gridpoints/PQR/80,57"
999999,04237,QUINA,LT4NE,US,WA,,47.514,-123.812,+0087.2,20060909,20211208,"https://api.weather.gov/gridpoints/SEW/76,72"
999999,04725,BINGH,MTONBROOMECOUNTYARPT,US,NY,KBGM,42.207,-075.980,+0499.3,19480101,19721231,"https://api.weather.gov/gridpoints/BGM/62,61"
999999,04726,JOHNS,OWNCAMBRIACOUNTYAP,US,PA,KJST,40.316,-078.834,+0696.2,19480926,19510701,"https://api.weather.gov/gridpoints/CTP/37,30"
999999,04727,GENEV,SAMPSONAFB,US,NY,,42.750,-076.900,+0187.1,19520102,19560624,"https://api.weather.gov/gridpoints/BGM/28,81"
999999,04728,NIAGA,AFALLS,US,NY,E4C8,37.864,-103.823,+1336.9,19520301,19540121,"https://api.weather.gov/gridpoints/PUB/121,44"
999999,04739,BELMA,ASC,US,NJ,KBLM,40.183,-074.067,+0025.9,19550101,19710801,"https://api.weather.gov/gridpoints/PHI/85,91"
999999,04741,SCHEN,CTADY,US,NY,KSCH,42.850,-073.950,+0115.2,19500101,19771201,"https://api.weather.gov/gridpoints/ALY/50,66"
999999,04751,BRADF,RDREGIONALAP,US,PA,KBFD,41.800,-078.633,+0655.3,19570701,19721231,"https://api.weather.gov/gridpoints/CTP/36,98"
999999,04769,MAYNA,D,US,MA,,42.417,-071.483,+0063.1,19581001,19710801,"https://api.weather.gov/gridpoints/BOX/56,76"
999999,04780,FITCH,URGMUNICIPALAP,US,MA,KFIT,42.552,-071.756,+0106.1,19550101,19591231,"https://api.weather.gov/gridpoints/BOX/46,81"
999999,04782,SCHEN,CTADY,US,NY,,42.833,-073.917,+0067.1,19611005,19620809,"https://api.weather.gov/gridpoints/ALY/51,65"
999999,04783,BELMA,MONMOUTHAAF,US,NJ,BLM,40.183,-074.117,+0050.0,19630101,19631129,"https://api.weather.gov/gridpoints/PHI/83,91"
999999,04854,GAYLO,DOTSEGOCOUNTYAP,US,MI,KGLR,45.013,-084.701,+0404.8,19980302,20051231,"https://api.weather.gov/gridpoints/APX/57,59"
999999,04856,SEUL,HOIXPOINT,US,MI,KP75,45.950,-086.230,+0178.0,19980902,20041231,"https://api.weather.gov/gridpoints/MQT/192,44"
999999,04990,SIOUX,FALLS14NNE,US,SD,,43.735,-096.622,+0485.9,20020728,20211208,"https://api.weather.gov/gridpoints/FSD/100,72"
999999,04994,GOODR,DGE12NNW,US,MN,,48.306,-095.874,+0350.5,20030820,20211208,"https://api.weather.gov/gridpoints/FGF/129,123"
999999,12810,MACDI,LAAF,US,FL,KMCF,27.850,-082.517,+0004.3,19710101,19710101,"https://api.weather.gov/gridpoints/TBW/68,92"
999999,12815,PINEC,STLEAAF,US,FL,KMCO,28.434,-081.325,+0032.3,19710101,19710101,"https://api.weather.gov/gridpoints/MLB/28,64"
999999,12826,HOMES,EADAAF,US,FL,KHST,25.483,-080.383,+0002.1,19710101,19710101,"https://api.weather.gov/gridpoints/MFL/103,36"
999999,12832,APALA,HICOLA,US,FL,KAAF,29.733,-085.033,+0005.8,19480101,19490101,"https://api.weather.gov/gridpoints/TAE/57,52"
999999,12833,CROSS,CITYAIRPORT,US,FL,KCTY,29.633,-083.105,+0012.8,19490101,19550101,"https://api.weather.gov/gridpoints/TAE/131,54"
999999,12834,DAYTO,ABEACHREGIONALARPT,US,FL,KDAB,29.183,-081.048,+0012.5,19480101,19721231,"https://api.weather.gov/gridpoints/MLB/35,98"
999999,12835,FORT,YERSPAGEFIELD,US,FL,KFMY,26.585,-081.861,+0005.5,19480101,19751231,"https://api.weather.gov/gridpoints/TBW/99,39"
999999,12836,KEYW,STINTLARPT,US,FL,KEYW,24.555,-081.752,+0006.4,19480101,19721231,"https://api.weather.gov/gridpoints/KEY/62,47"
999999,12838,MELBO,RNEREGIONALAP,US,FL,KMLB,28.101,-080.644,+0008.2,19480101,19550101,"https://api.weather.gov/gridpoints/MLB/55,52"
999999,12839,MIAMI,INTLAP,US,FL,KMIA,25.791,-080.316,+0009.1,19480101,19721231,"https://api.weather.gov/gridpoints/MFL/104,50"
999999,12841,ORLAN,OMUNICIPALARPT,US,FL,KORL,28.545,-081.333,+0034.1,19500101,19721231,"https://api.weather.gov/gridpoints/MLB/27,69"
999999,12842,TAMPA,INTLARPT,US,FL,KTPA,27.962,-082.540,+0003.4,19480101,19721231,"https://api.weather.gov/gridpoints/TBW/67,97"
999999,12843,VERO,EACHMUNICIPALARPT,US,FL,KVRB,27.653,-080.243,+0008.5,19490114,19550101,"https://api.weather.gov/gridpoints/MLB/73,34"
999999,12844,WEST,ALMBEACHINTLARPT,US,FL,KPBI,26.685,-080.099,+0006.4,19480101,19751231,"https://api.weather.gov/gridpoints/MFL/108,90"
999999,12846,DAYTO,ABEACHNAS,US,FL,,29.183,-081.067,+0018.9,19450201,19460201,"https://api.weather.gov/gridpoints/MLB/34,98"
999999,12847,DELAN,NAS,US,FL,,29.083,-081.417,+0032.0,19450301,19460101,"https://api.weather.gov/gridpoints/MLB/21,92"
999999,12848,DINNE,KEYNAF,US,FL,,25.733,-080.233,+0004.0,19450309,19450501,"https://api.weather.gov/gridpoints/MFL/107,48"
999999,12849,FORT,AUDERDALEHOLLYWOODINT,US,FL,KFLL,26.072,-080.154,+0003.4,19460101,19461011,"https://api.weather.gov/gridpoints/MFL/109,63"
999999,12850,KEYW,STNAS,US,FL,KNQX,24.583,-081.683,+0007.3,19450301,19721231,"https://api.weather.gov/gridpoints/KEY/64,49"
999999,12851,MELBO,RNENAS,US,FL,,28.100,-080.633,+0017.1,19450401,19460101,"https://api.weather.gov/gridpoints/MLB/56,52"
999999,12852,MIAMI,MCAS,US,FL,,25.917,-080.283,+0007.9,19460101,19580801,"https://api.weather.gov/gridpoints/MFL/105,55"
999999,12853,RICHM,NDNAS,US,FL,,25.617,-080.417,+0009.1,19450301,19451117,"https://api.weather.gov/gridpoints/MFL/101,42"
999999,12854,SANFO,DAIRPORT,US,FL,KSFB,28.780,-081.244,+0016.8,19450401,19680517,"https://api.weather.gov/gridpoints/MLB/29,79"
999999,12855,VERO,EACHNAS,US,FL,,27.650,-080.417,+0015.8,19450201,19460401,"https://api.weather.gov/gridpoints/MLB/66,33"
999999,12858,KEYW,STWBCITY,US,FL,,24.567,-081.800,+0007.9,19530701,19570701,"https://api.weather.gov/gridpoints/KEY/60,47"
999999,12863,BURRW,ODWB,US,LA,,28.967,-089.383,+0004.0,19560801,19650201,"https://api.weather.gov/gridpoints/LIX/97,47"
999999,12881,VALKA,IA,US,FL,,27.950,-080.567,+0009.1,19620315,19670712,"https://api.weather.gov/gridpoints/MLB/59,46"
999999,12884,BOOTH,ILLE,US,LA,,29.333,-089.408,+0000.9,19650201,20200618,"https://api.weather.gov/gridpoints/LIX/95,63"
999999,12889,BOMBI,GRANGEDETACHMENTASTO,US,FL,,29.143,-081.633,+0028.0,19960702,20031231,"https://api.weather.gov/gridpoints/MLB/13,94"
999999,12907,LARED,AFB,US,TX,KLRD,27.533,-099.467,+0154.8,20040702,20081123,"https://api.weather.gov/gridpoints/CRP/30,24"
999999,12910,SANM,RCOSGARYAFB,US,TX,KRJO,29.883,-097.867,+0178.0,19510501,19560816,"https://api.weather.gov/gridpoints/EWX/150,73"
999999,12911,RANDO,PHAFB,US,TX,KRND,29.533,-098.262,+0232.3,19710101,19710101,"https://api.weather.gov/gridpoints/EWX/134,58"
999999,12917,PORT,RTHURJEFFERSONCOUNTY,US,TX,KBPT,29.951,-094.021,+0004.9,19480701,19721231,"https://api.weather.gov/gridpoints/LCH/28,81"
999999,12918,HOUST,NWILLIAMPHOBBYAP,US,TX,KHOU,29.638,-095.282,+0014.3,19480701,19690601,"https://api.weather.gov/gridpoints/HGX/67,90"
999999,12922,VICTO,IA,US,TX,,28.783,-097.083,+0035.1,19480701,19610701,"https://api.weather.gov/gridpoints/CRP/124,76"
999999,12925,BEEVI,LECHASENAAS,US,TX,KNIR,28.367,-097.667,+0057.9,19450301,20041231,"https://api.weather.gov/gridpoints/CRP/101,58"
999999,12926,CORPU,CHRISTINAS,US,TX,KNGP,27.683,-097.283,+0005.8,19450301,19721231,"https://api.weather.gov/gridpoints/CRP/115,28"
999999,12927,HOUMA,NAS,US,LA,KHUM,29.566,-090.660,+0003.0,19450301,20041231,"https://api.weather.gov/gridpoints/LIX/47,72"
999999,12928,KINGS,ILLE,US,TX,KNQI,27.500,-097.817,+0017.7,19450301,19721231,"https://api.weather.gov/gridpoints/CRP/95,20"
999999,12930,NEWO,LEANSAUDUBONGOLFSITE,US,LA,,29.917,-090.130,+0006.1,19480701,20031231,"https://api.weather.gov/gridpoints/LIX/66,88"
999999,12931,SANA,TONIOBROOKSAFB,US,TX,BRX,29.350,-098.450,+0182.0,19490101,19600622,"https://api.weather.gov/gridpoints/EWX/127,50"
999999,12935,PALAC,OSMUNICIPALAP,US,TX,KPSX,28.725,-096.254,+0004.6,19560101,19590101,"https://api.weather.gov/gridpoints/HGX/30,50"
999999,12945,DOWNT,WN,US,TX,,29.767,-095.367,+0015.9,20020902,20031231,"https://api.weather.gov/gridpoints/HGX/64,96"
999999,12946,CORPU,CHRISTICABANISSNAAS,US,TX,KNGW,27.700,-097.433,+0009.1,19490201,20210905,"https://api.weather.gov/gridpoints/CRP/110,29"
999999,12947,COTUL,AFAAAP,US,TX,KCOT,28.457,-099.218,+0146.0,19491001,19550101,"https://api.weather.gov/gridpoints/CRP/41,64"
999999,12956,MATAG,RDAISLANDAF,US,TX,,28.333,-096.450,+0002.1,19550808,19591224,"https://api.weather.gov/gridpoints/CRP/148,56"
999999,12957,PORT,SABELCAMERONCOUNTYAP,US,TX,KPIL,26.166,-097.346,+0005.8,19571101,20041231,"https://api.weather.gov/gridpoints/BRO/83,16"
999999,12958,NEWO,LEANSALVINCALLENDERF,US,LA,KNBG,29.817,-090.017,+0000.3,19580101,19721231,"https://api.weather.gov/gridpoints/LIX/71,84"
999999,12960,HOUST,NINTERCONTINENTALAP,US,TX,KIAH,29.980,-095.360,+0032.0,19690601,19721231,"https://api.weather.gov/gridpoints/HGX/64,105"
999999,12973,OUTLY,NGLANDINGFIELD,US,TX,KNVT,27.633,-097.317,+0007.6,19960702,20041231,"https://api.weather.gov/gridpoints/CRP/114,26"
999999,12987,EDINB,RG17NNE,US,TX,,26.526,-098.063,+0019.5,20040219,20211208,"https://api.weather.gov/gridpoints/BRO/55,32"
999999,12988,LAKE,ALOURDBASEHELIPORT,US,LA,,29.693,-091.099,+0001.5,20140801,20161104,"https://api.weather.gov/gridpoints/LCH/140,72"
999999,12989,CAMER,NHELIPORT,US,LA,,29.783,-093.300,+0000.9,20050601,20050912,"https://api.weather.gov/gridpoints/LCH/56,74"
999999,12990,GRAND,ISLE(SAWRS),US,LA,KGNI,29.192,-090.075,+0002.1,20050601,20050712,"https://api.weather.gov/gridpoints/LIX/70,56"
999999,12991,GULF,FMEXICO,US,LA,,28.517,-090.967,+0032.3,20050601,20050921,"https://api.weather.gov/gridpoints/LIX/36,25"
999999,13025,ROTA,AS,US,,LERT,36.650,-006.350,+0027.1,19581001,19721231,
999999,13301,CHILL,COTHE22ENE,US,MO,,39.867,-093.147,+0253.9,20050611,20211208,"https://api.weather.gov/gridpoints/EAX/93,85"
999999,13710,WASHI,GTONDCBOLLINGFIELDA,US,MD,,38.833,-077.017,+0018.0,19451101,19680830,"https://api.weather.gov/gridpoints/LWX/97,68"
999999,13711,LAURI,BURGAAB,US,NC,,34.783,-079.383,+0063.1,19510715,19510902,"https://api.weather.gov/gridpoints/RAH/52,9"
999999,13713,GOLDS,OROSEYMOURJOHNSONAFB,US,NC,KGSB,35.344,-077.965,+0033.5,19710101,19710101,"https://api.weather.gov/gridpoints/RAH/100,40"
999999,13721,PATUX,NTRIVERNAS,US,MD,KNHK,38.300,-076.417,+0012.2,19710101,19721231,"https://api.weather.gov/gridpoints/LWX/121,47"
999999,13723,GREEN,BOROGREENSBORO-HIGHPO,US,NC,KGSO,36.097,-079.943,+0270.1,19660101,19721231,"https://api.weather.gov/gridpoints/RAH/25,65"
999999,13724,ATLAN,ICCITYMARINA,US,NJ,,39.378,-074.424,+0003.1,19480101,20211207,"https://api.weather.gov/gridpoints/PHI/78,53"
999999,13725,BALTI,ORE,US,MD,,39.250,-076.533,+0013.1,19450101,19490101,"https://api.weather.gov/gridpoints/LWX/111,89"
999999,13726,BLACK,TONE,US,VA,,37.067,-077.950,+0134.1,19490101,19590101,"https://api.weather.gov/gridpoints/AKQ/29,53"
999999,13728,DANVI,LEFAAAP,US,VA,KDAN,36.573,-079.336,+0179.8,19490201,19550101,"https://api.weather.gov/gridpoints/RNK/98,40"
999999,13729,ELKIN,ELKINS-RANDOLPHCOARP,US,WV,KEKN,38.885,-079.853,+0603.2,19480101,19721231,"https://api.weather.gov/gridpoints/RLX/121,97"
999999,13730,FREDE,ICK,US,MD,KFDK,39.417,-077.383,+0092.4,19480101,20041231,"https://api.weather.gov/gridpoints/LWX/80,92"
999999,13731,FRONT,ROYAL,US,VA,,39.000,-078.233,+0207.9,19490101,19560208,"https://api.weather.gov/gridpoints/LWX/53,70"
999999,13732,GORDO,SVILLEFAAAP,US,VA,,38.067,-078.150,+0135.0,19490101,19610420,"https://api.weather.gov/gridpoints/AKQ/16,96"
999999,13733,LYNCH,URGMUNICIPALARPT,US,VA,KLYH,37.321,-079.207,+0285.9,19480101,19721231,"https://api.weather.gov/gridpoints/RNK/99,73"
999999,13734,MARTI,SBURGEASTERNWVREGAP,US,WV,KMRB,39.402,-077.984,+0162.8,19490101,19650101,"https://api.weather.gov/gridpoints/LWX/60,89"
999999,13735,MILLV,LLEMUNICIPALAP,US,NJ,KMIV,39.367,-075.067,+0023.2,19490101,19611001,"https://api.weather.gov/gridpoints/PHI/56,49"
999999,13736,MORGA,TOWNMUNICIPALAP,US,WV,KMGW,39.643,-079.916,+0381.9,19490201,19550101,"https://api.weather.gov/gridpoints/PBZ/83,30"
999999,13737,NORFO,KREGIONALARPT,US,VA,KORF,36.903,-076.192,+0009.1,19480101,19721231,"https://api.weather.gov/gridpoints/AKQ/92,54"
999999,13738,PETER,BURG,US,WV,,39.000,-079.117,+0307.8,19480101,19540501,"https://api.weather.gov/gridpoints/LWX/22,66"
999999,13739,PHILA,ELPHIAINTERNATIONALAP,US,PA,KPHL,39.868,-075.231,+0008.5,19410101,19721231,"https://api.weather.gov/gridpoints/PHI/47,71"
999999,13740,RICHM,NDINTLAP,US,VA,KRIC,37.505,-077.320,+0049.7,19480101,19721231,"https://api.weather.gov/gridpoints/AKQ/49,75"
999999,13741,ROANO,EWOODRUMARPT,US,VA,KROA,37.317,-079.974,+0358.4,19480101,19721231,"https://api.weather.gov/gridpoints/RNK/72,70"
999999,13742,URBAN,A,US,VA,,37.633,-076.567,+0009.1,19480101,19510331,"https://api.weather.gov/gridpoints/AKQ/75,84"
999999,13743,WASHI,GTONDCWASHNGTN-HOOVE,US,VA,KDCA,38.848,-077.034,+0019.8,19700101,19721231,"https://api.weather.gov/gridpoints/LWX/96,68"
999999,13744,FLORE,CECITYCOUNTYAP,US,SC,KFLO,34.185,-079.724,+0046.0,19480101,19650401,"https://api.weather.gov/gridpoints/ILM/23,57"
999999,13745,HATTE,AS,US,NC,,35.217,-075.683,+0003.0,19480101,19570301,"https://api.weather.gov/gridpoints/MHX/92,53"
999999,13746,ROCKY,MOUNT,US,NC,RMT,35.967,-077.800,+0025.9,19490101,19550101,"https://api.weather.gov/gridpoints/RAH/103,68"
999999,13747,WARRE,TONWBAP,US,NC,,36.417,-078.150,+0132.0,19480101,19480910,"https://api.weather.gov/gridpoints/RAH/88,87"
999999,13748,WILMI,GTON,US,NC,KILM,34.268,-077.900,+0011.6,19480101,19721231,"https://api.weather.gov/gridpoints/ILM/89,69"
999999,13749,FREDE,ICKAF,US,MD,,39.433,-077.450,+0100.0,19490101,19550429,"https://api.weather.gov/gridpoints/LWX/78,92"
999999,13750,NORFO,KNAS,US,VA,KNGU,36.950,-076.283,+0004.9,19450201,19721231,"https://api.weather.gov/gridpoints/AKQ/89,55"
999999,13751,ANACO,TIANAS,US,MD,NDV,38.850,-077.033,+0015.8,19450301,19611031,"https://api.weather.gov/gridpoints/LWX/96,68"
999999,13752,U.S.,AVALACADEMY,US,MD,,38.991,-076.489,+0001.8,19450301,20211208,"https://api.weather.gov/gridpoints/LWX/114,77"
999999,13753,ATLAN,ICCITYNAS,US,NJ,,39.450,-074.583,+0020.1,19450201,19580616,"https://api.weather.gov/gridpoints/PHI/72,55"
999999,13754,CHERR,POINTMCAS,US,NC,KNKT,34.900,-076.883,+0008.8,19450301,19721231,"https://api.weather.gov/gridpoints/MHX/51,33"
999999,13755,CHINC,TEAGUENAS,US,VA,K0W8,37.933,-075.433,+0014.9,19450301,19590316,"https://api.weather.gov/gridpoints/AKQ/113,103"
999999,13756,CAPE,AYNAS,US,NJ,KN91,38.950,-074.883,+0004.9,19450201,19460501,"https://api.weather.gov/gridpoints/PHI/65,31"
999999,13758,CHARL,STONNAS,US,SC,KCLX,32.850,-079.933,+0002.1,19450301,19450807,"https://api.weather.gov/gridpoints/CHS/85,79"
999999,13759,CREED,NAAS,US,VA,,36.617,-076.017,+0011.0,19450301,19451015,"https://api.weather.gov/gridpoints/AKQ/100,42"
999999,13760,DAHLG,ENWEAPONSLAB,US,VA,,38.333,-077.033,+0006.1,19450301,19591115,"https://api.weather.gov/gridpoints/LWX/99,45"
999999,13762,FENTR,SSNAAS,US,VA,KNFE,36.695,-076.136,+0004.9,19450301,20041231,"https://api.weather.gov/gridpoints/AKQ/96,45"
999999,13763,FRANK,INNAAS,US,VA,KFKN,36.698,-076.903,+0012.5,19450301,19451231,"https://api.weather.gov/gridpoints/AKQ/68,41"
999999,13766,MANTE,NAAS,US,NC,KMQI,35.917,-075.700,+0004.3,19450301,20041231,"https://api.weather.gov/gridpoints/MHX/87,83"
999999,13769,OCEAN,NAS,US,VA,KNTU,36.817,-076.033,+0006.7,19450301,19721231,"https://api.weather.gov/gridpoints/AKQ/99,51"
999999,13771,PHILA,ELPHIANAAS,US,PA,MUV,39.883,-075.167,+0006.1,19450201,19610929,"https://api.weather.gov/gridpoints/PHI/49,72"
999999,13773,QUANT,COMCAS,US,VA,KNYG,38.500,-077.300,+0003.7,19450201,19721231,"https://api.weather.gov/gridpoints/LWX/89,51"
999999,13774,WEEKS,ILLENAF,US,NC,,36.250,-076.133,+0007.0,19520501,19570628,"https://api.weather.gov/gridpoints/AKQ/98,25"
999999,13775,WILDW,ODNAS,US,NJ,,38.983,-074.917,+0017.1,19450201,19451208,"https://api.weather.gov/gridpoints/PHI/64,33"
999999,13776,LUMBE,TONMUNICIPALAP,US,NC,KLBT,34.608,-079.059,+0038.4,19490101,19550101,"https://api.weather.gov/gridpoints/ILM/46,79"
999999,13777,BALTI,ORECUSTOMHOUSE,US,MD,,39.283,-076.617,+0004.3,19960702,20031231,"https://api.weather.gov/gridpoints/LWX/108,90"
999999,13781,WILMI,GTONDUPONTAP,US,DE,KILG,39.673,-075.601,+0024.4,19480101,19721231,"https://api.weather.gov/gridpoints/PHI/36,60"
999999,13782,CUSTO,HOUSE(CITYOFC),US,SC,,32.775,-079.924,+0003.1,20050101,20211207,"https://api.weather.gov/gridpoints/CHS/86,75"
999999,13786,ELIZA,ETHCITYMUNICIPALAP,US,NC,KECG,36.261,-076.175,+0004.0,19710101,19981231,"https://api.weather.gov/gridpoints/AKQ/97,25"
999999,13806,FORT,AMPBELLAAF,US,KY,KHOP,36.667,-087.483,+0174.7,19710101,19710101,"https://api.weather.gov/gridpoints/PAH/172,38"
999999,13812,LOCKB,URNE,US,OH,KLCK,39.817,-082.933,+0226.8,19710101,20041231,"https://api.weather.gov/gridpoints/ILN/87,74"
999999,13815,ALBAN,NAVALAIRSTN,US,GA,,31.583,-084.117,+0066.1,19720101,19721231,"https://api.weather.gov/gridpoints/TAE/85,136"
999999,13822,GREEN,ILLEDONALDSONAFB,US,SC,,34.767,-082.383,+0298.1,19490101,19630430,"https://api.weather.gov/gridpoints/GSP/64,38"
999999,13825,COLUM,USAAF,US,MS,KCBM,33.650,-088.450,+0066.8,19710101,19710101,"https://api.weather.gov/gridpoints/JAN/136,124"
999999,13829,FORT,ENNINGLAWSON,US,GA,KLSF,32.350,-085.000,+0070.7,19710101,19710101,"https://api.weather.gov/gridpoints/BMX/129,36"
999999,13839,DOTHA,REGIONALAP,US,AL,KDHN,31.317,-085.450,+0107.6,20010602,20051231,"https://api.weather.gov/gridpoints/TAE/36,121"
999999,13853,SAVAN,AHCHATHAMFIELDAAF,US,GA,,32.133,-081.200,+0015.8,19490520,19501001,"https://api.weather.gov/gridpoints/CHS/42,42"
999999,13855,TULLA,OMAAEDCSITE,US,TN,,35.383,-086.233,+0328.9,19630101,19690801,"https://api.weather.gov/gridpoints/OHX/71,22"
999999,13864,MARIE,TADOBBINSAAF,US,GA,KMGE,33.917,-084.517,+0325.5,19710101,19710101,"https://api.weather.gov/gridpoints/FFC/44,93"
999999,13865,MERID,ANKEYFIELD,US,MS,KMEI,32.335,-088.744,+0094.5,19480701,19721231,"https://api.weather.gov/gridpoints/JAN/128,65"
999999,13866,CHARL,STONKANAWHAARPT,US,WV,KCRW,38.379,-081.590,+0299.3,19490201,19721231,"https://api.weather.gov/gridpoints/RLX/63,68"
999999,13867,PARKE,SBURGWSO,US,WV,PKB,39.267,-081.567,+0187.5,19480101,19550101,"https://api.weather.gov/gridpoints/RLX/60,108"
999999,13868,PULAS,I,US,VA,KPSK,37.133,-080.683,+0641.6,19490101,19550101,"https://api.weather.gov/gridpoints/RNK/48,59"
999999,13869,ALBAN,MUNICIPALAP,US,GA,KABY,31.536,-084.194,+0058.8,19480101,19550101,"https://api.weather.gov/gridpoints/TAE/83,134"
999999,13870,ALMA,ACONCOUNTYAP,US,GA,KAMG,31.536,-082.507,+0062.8,19490101,19590101,"https://api.weather.gov/gridpoints/JAX/28,113"
999999,13871,ANNIS,ONCALHOUNCOAP,US,AL,KANB,33.587,-085.856,+0182.9,19480101,19550501,"https://api.weather.gov/gridpoints/BMX/93,89"
999999,13873,ATHEN,MUNICIPALARPT,US,GA,KAHN,33.948,-083.328,+0244.4,19550901,19721231,"https://api.weather.gov/gridpoints/FFC/88,98"
999999,13874,ATLAN,AHARTSFIELDINTLAP,US,GA,KATL,33.630,-084.442,+0312.7,19450101,19721231,"https://api.weather.gov/gridpoints/FFC/48,80"
999999,13876,BIRMI,GHAMMUNICIPALAP,US,AL,KBHM,33.566,-086.745,+0192.0,19480101,19721231,"https://api.weather.gov/gridpoints/BMX/60,86"
999999,13877,BRIST,LTRICITYAIRPORT,US,TN,KTRI,36.473,-082.404,+0464.8,19480101,19721231,"https://api.weather.gov/gridpoints/MRX/132,79"
999999,13878,BRUNS,ICKMALCOLMMCKINNONAP,US,GA,KSSI,31.152,-081.391,+0007.3,19481201,19550101,"https://api.weather.gov/gridpoints/JAX/71,100"
999999,13880,CHARL,STON,US,SC,KCHS,32.899,-080.040,+0014.6,19710101,19721231,"https://api.weather.gov/gridpoints/CHS/81,80"
999999,13881,CHARL,TTEDOUGLASMUNICIPALA,US,NC,KCLT,35.224,-080.955,+0234.4,19480101,19721231,"https://api.weather.gov/gridpoints/GSP/114,63"
999999,13882,CHATT,NOOGALOVELLFIELDAP,US,TN,KCHA,35.031,-085.201,+0209.7,19480101,19721231,"https://api.weather.gov/gridpoints/MRX/37,6"
999999,13883,COLUM,IAMETROARPT,US,SC,KCAE,33.942,-081.118,+0068.6,19480101,19721231,"https://api.weather.gov/gridpoints/CAE/61,57"
999999,13884,CREST,IEWBOBSIKESAP,US,FL,KCEW,30.780,-086.523,+0056.4,19480101,19550101,"https://api.weather.gov/gridpoints/MOB/108,73"
999999,13885,EVERG,EENINTERMEDIATEFLD,US,AL,EVR,31.417,-087.033,+0078.0,19491201,19550101,"https://api.weather.gov/gridpoints/MOB/87,100"
999999,13889,JACKS,NVILLEIMESON,US,FL,KJAX,30.495,-081.694,+0009.8,19660101,19721231,"https://api.weather.gov/gridpoints/JAX/63,71"
999999,13891,KNOXV,LLEMCGHEETYSONAP,US,TN,KTYS,35.818,-083.986,+0298.7,19650101,19721231,"https://api.weather.gov/gridpoints/MRX/78,45"
999999,13893,MEMPH,SMUNICIPALARPT,US,TN,KMEM,35.056,-089.987,+0101.2,19480101,19721231,"https://api.weather.gov/gridpoints/MEG/44,62"
999999,13894,MOBIL,REGIONALAP,US,AL,KMOB,30.688,-088.246,+0067.4,19480101,19721231,"https://api.weather.gov/gridpoints/MOB/43,66"
